0,"Undefined","Undefined"
1,"Red Apples","Manzanas rojas"
2,"Blood Oranges","Naranjas de sangre"
3,"Cherries","Cerezas"
4,"Cranberries","Arándanos"
5,"Red Grapes","Uvas rojas"
6,"Pink/Red Grapefruit","Pomelo rosa / rojo"
7,"Red Pears","Peras rojas"
8,"Pomegranates","Granadas"
9,"Raspberries","Frambuesas"
10,"Strawberries","Fresas"
11,"Watermelon","Sandía"
12,"Beets","Remolacha"
13,"Red Peppers","Pimientos rojos"
14,"Radishes","Rábanos"
15,"Radicchio","Radicchio"
16,"Red Onions","Cebollas rojas"
17,"Red Potatoes","Papas rojas"
18,"Rhubarb","Ruibarbo"
19,"Tomatoes","Tomates"
20,"Yellow Apples","Manzanas amarillas"
21,"Apricots","Albaricoques"
22,"Cape Gooseberries","Cape Glososeberies"
23,"Cantaloupe","Cantalupo"
24,"Yellow Figs","Higos amarillos"
25,"Grapefruit","Pomelo"
26,"Golden Kiwifruit","Dorado kiwi"
27,"Lemons","Limones"
28,"Mangoes","Mangos"
29,"Nectarines","Nectarinas"
30,"Oranges","Naranjas"
31,"Papayas","Papayas"
32,"Peaches","Melocotones"
33,"Yellow Pears","Peras amarillas"
34,"Persimmons","Persimos"
35,"Pineapples","Piñas"
36,"Tangerines","Mandarinas"
37,"Yellow Watermelon","Sandía amarilla"
38,"Yellow Beets","Remolacha amarilla"
39,"Butternut Squash","Squash de butternut"
40,"Carrots","Zanahorias"
41,"Yellow Peppers","Pimientos amarillos"
42,"Yellow Potatoes","Patatas amarillas"
43,"Pumpkin","Calabaza"
44,"Rutabagas","Rutabagas"
45,"Yellow Summer Squash","Calabaza amarilla de verano"
46,"Sweet Corn","Maíz dulce"
47,"Sweet Potatoes","Patatas dulces"
48,"Yellow Tomatoes","Tomates amarillos"
49,"Yellow Winter Squash","Calabaza de invierno amarillo"
50,"Bananas","Plátanos"
51,"Dates","fechas"
52,"White Nectarines","Nectarinas blancas"
53,"White Peaches","Melocotones blancos"
54,"Brown Pears","Peras marrones"
55,"Cauliflower","Coliflor"
56,"Garlic","Ajo"
57,"Ginger","Jengibre"
58,"Jerusalem Artichokes","Alcachofas de Jerusalem"
59,"Jicama","JICAMA"
60,"Kohlrabi","Colinabo"
61,"Mushrooms","Champiñones"
62,"Onions","Cebollas"
63,"Parsnips","Parsnips"
64,"Potatoes (White Fleshed)","Patatas (blanco carnado)"
65,"Shallots","chalotes"
66,"Turnips","Nabos"
67,"White Corn","Maíz blanco"
68,"Avocados","Aguacates"
69,"Green Apples","Manzanas verdes"
70,"Green Grapes","Uvas verdes"
71,"Honeydew","Gotas de miel"
72,"Kiwifruit","Kiwi"
73,"Limes","Limas"
74,"Green Peas","Guisantes verdes"
75,"Artichokes","Alcachofas"
76,"Arugula","Rúcula"
77,"Asparagus","Espárragos"
78,"Broccoflower","Brocofloflower"
79,"Broccoli","Brócoli"
80,"Broccoli Rabe","Brócoli rabe"
81,"Brussels Sprouts","Coles de Bruselas"
82,"Chinese Cabbage","Col china"
83,"Green Beans","Judías verdes"
84,"Green Cabbage","Col verde"
85,"Celery","Apio"
86,"Chayote Squash","Squash de chayote"
87,"Cucumbers","Pepinos"
88,"Endive","Endibia"
89,"Leafy Greens","Verduras de hoja verde"
90,"Leeks","Puerros"
91,"Lettuce","Lechuga"
92,"Green Onions","Cebollas verdes"
93,"Okra","Okra"
94,"Peas","Guisantes"
95,"Green Peppers","Pimientos verdes"
96,"Snow Peas","Guisantes"
97,"Spinach","Espinacas"
98,"Sugar Snap Peas","Guisantes"
99,"Watercress","Berro"
100,"Zucchini","Calabacín"
101,"Blackberries","Moras"
102,"Blueberries","Arándanos"
103,"Black Currants","Grosellas negras"
104,"Concord Grapes","Uvas de Concord"
105,"Dried Plums","Ciruelas secas"
106,"Elderberries","Elderberries"
107,"Grape Juice (100%)","Jugo de uva (100%)"
108,"Purple Figs","Higos púrpuras"
109,"Purple Grapes","Uvas moradas"
110,"Plums","Ciruelas"
111,"Raisins","Pasas"
112,"Black Olives","Aceitunas negras"
113,"Purple Asparagus","Espárragos púrpuras"
114,"Purple Cabbage","Repollo morado"
115,"Purple Carrots","Zanahorias púrpuras"
116,"Eggplant","Berenjena"
117,"Purple Belgian Endive","Purple Belgian Endive"
118,"Purple Peppers","Pimientos púrpuras"
119,"Potatoes (purple fleshed)","Patatas (color púrpura)"
120,"Black Salsify","Salsify negro"
